t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
586,0.41,4.7,22.4,586,0.43,4.9,22.4,586,0.45,5.2,22.4,293,0.48,5.5,22,586,8.91,101.9,22.2,586,7.13,81.6,22.3,586,0.51,5.9,22.3
588,0.41,4.7,22.4,588,0.43,4.9,22.4,588,0.45,5.2,22.4,294,0.48,5.5,22,588,8.93,102.2,22.2,588,7.14,81.9,22.3,588,0.53,6.1,22.3
590,0.4,4.6,22.4,590,0.43,4.9,22.4,590,0.45,5.2,22.4,295,0.48,5.5,22,590,8.99,102.9,22.2,590,7.16,82,22.3,590,0.56,6.4,22.3
592,0.41,4.7,22.4,592,0.43,5,22.4,592,0.45,5.2,22.4,296,0.48,5.5,22,592,9.04,103.5,22.2,592,7.17,82.2,22.3,592,0.58,6.7,22.3
594,0.41,4.7,22.4,594,0.44,5,22.4,594,0.45,5.2,22.4,297,0.48,5.5,22,594,9.03,103.4,22.2,594,7.18,82.2,22.3,594,0.62,7.1,22.3
596,0.42,4.8,22.4,596,0.44,5,22.4,596,0.45,5.2,22.4,298,0.48,5.5,22,596,9.01,103.1,22.2,596,7.18,82.3,22.3,596,0.65,7.5,22.3
598,0.42,4.8,22.4,598,0.43,5,22.4,598,0.45,5.1,22.4,299,0.48,5.5,22,598,9.01,103.1,22.2,598,7.2,82.5,22.3,598,0.68,7.9,22.3
600,0.42,4.8,22.4,600,0.43,4.9,22.4,600,0.44,5.1,22.4,300,0.48,5.5,22,600,9.02,103.3,22.2,600,7.22,82.8,22.3,600,0.72,8.3,22.3
602,0.42,4.8,22.4,602,0.43,4.9,22.4,602,0.44,5.1,22.4,301,0.48,5.4,22,602,9.03,103.4,22.2,602,7.25,83.1,22.3,602,0.76,8.7,22.3
604,0.41,4.7,22.4,604,0.42,4.9,22.4,604,0.44,5.1,22.4,302,0.48,5.4,22,604,9.03,103.4,22.2,604,7.29,83.5,22.3,604,0.8,9.2,22.3
606,0.41,4.7,22.4,606,0.42,4.9,22.4,606,0.44,5.1,22.4,303,0.48,5.4,22,606,9.01,103.1,22.2,606,7.35,84.2,22.3,606,0.85,9.7,22.3
608,0.41,4.7,22.4,608,0.42,4.8,22.4,608,0.44,5.1,22.4,304,0.47,5.4,22,608,8.98,102.8,22.2,608,7.42,85,22.3,608,0.89,10.2,22.3
610,0.41,4.7,22.4,610,0.42,4.8,22.4,610,0.44,5.1,22.4,305,0.47,5.4,22,610,8.93,102.2,22.2,610,7.46,85.5,22.3,610,0.94,10.8,22.3
612,0.41,4.7,22.4,612,0.42,4.9,22.4,612,0.44,5.1,22.4,306,0.47,5.4,22,612,8.87,101.4,22.2,612,7.48,85.7,22.3,612,0.99,11.3,22.3
614,0.41,4.7,22.4,614,0.43,4.9,22.4,614,0.44,5.1,22.4,307,0.47,5.4,22,614,8.82,100.9,22.2,614,7.49,85.9,22.3,614,1.03,11.8,22.3
616,0.41,4.7,22.4,616,0.43,4.9,22.4,616,0.45,5.1,22.4,308,0.48,5.4,22,616,8.81,100.8,22.2,616,7.51,86,22.3,616,1.08,12.4,22.3
618,0.41,4.7,22.4,618,0.43,4.9,22.4,618,0.45,5.2,22.4,309,0.48,5.4,22,618,8.86,101.4,22.2,618,7.54,86.4,22.3,618,1.13,12.9,22.3
620,0.41,4.7,22.4,620,0.43,4.9,22.4,620,0.45,5.2,22.4,310,0.47,5.4,22,620,8.95,102.4,22.2,620,7.57,86.8,22.3,620,1.18,13.5,22.3
622,0.41,4.7,22.4,622,0.43,4.9,22.4,622,0.45,5.2,22.4,311,0.47,5.4,22,622,9.06,103.7,22.2,622,7.58,86.9,22.3,622,1.22,14,22.3
624,0.42,4.8,22.4,624,0.43,4.9,22.4,624,0.44,5.1,22.4,312,0.47,5.4,22,624,9.13,104.5,22.2,624,7.57,86.7,22.3,624,1.27,14.6,22.3
626,0.42,4.8,22.4,626,0.43,4.9,22.4,626,0.44,5,22.4,313,0.47,5.4,22,626,9.17,105,22.2,626,7.56,86.7,22.3,626,1.33,15.2,22.3
628,0.43,4.9,22.4,628,0.43,4.9,22.4,628,0.44,5,22.4,314,0.47,5.4,22,628,9.17,105,22.2,628,7.57,86.7,22.3,628,1.38,15.8,22.3
630,0.43,4.9,22.4,630,0.42,4.9,22.4,630,0.44,5,22.4,315,0.47,5.4,22,630,9.15,104.7,22.2,630,7.57,86.7,22.3,630,1.43,16.4,22.3
632,0.43,4.9,22.4,632,0.42,4.8,22.4,632,0.43,5,22.5,316,0.47,5.4,22,632,9.1,104.1,22.2,632,7.59,87,22.3,632,1.48,17,22.3
634,0.43,5,22.4,634,0.41,4.7,22.4,634,0.44,5,22.5,317,0.47,5.4,22,634,9.08,103.9,22.2,634,7.6,87.1,22.3,634,1.54,17.7,22.3
636,0.43,5,22.4,636,0.41,4.7,22.4,636,0.44,5,22.5,318,0.47,5.4,22,636,9.09,104,22.2,636,7.6,87.1,22.3,636,1.6,18.4,22.3
638,0.43,5,22.4,638,0.41,4.7,22.4,638,0.43,5,22.5,319,0.47,5.4,22,638,9.12,104.4,22.2,638,7.61,87.2,22.3,638,1.66,19.1,22.3
640,0.43,4.9,22.4,640,0.4,4.6,22.4,640,0.43,5,22.5,320,0.47,5.4,22,640,9.14,104.6,22.2,640,7.65,87.7,22.3,640,1.72,19.7,22.3
642,0.43,4.9,22.4,642,0.4,4.6,22.4,642,0.43,4.9,22.4,321,0.47,5.4,22,642,9.16,104.8,22.2,642,7.68,88,22.3,642,1.78,20.4,22.3
644,0.43,4.9,22.4,644,0.4,4.6,22.4,644,0.43,4.9,22.5,322,0.47,5.4,22,644,9.18,105,22.2,644,7.69,88.1,22.3,644,1.84,21.1,22.3
646,0.43,4.9,22.4,646,0.41,4.7,22.4,646,0.43,4.9,22.5,323,0.47,5.4,22,646,9.2,105.2,22.2,646,7.68,88,22.3,646,1.9,21.8,22.3
648,0.43,4.9,22.4,648,0.41,4.7,22.4,648,0.43,5,22.5,324,0.47,5.4,22,648,9.2,105.3,22.2,648,7.66,87.8,22.3,648,1.96,22.5,22.3
650,0.43,4.9,22.4,650,0.42,4.8,22.4,650,0.43,5,22.4,325,0.47,5.4,22,650,9.18,105.1,22.2,650,7.64,87.6,22.3,650,2.02,23.2,22.3
652,0.43,4.9,22.4,652,0.42,4.8,22.4,652,0.43,5,22.4,326,0.47,5.4,22,652,9.18,105,22.2,652,7.64,87.5,22.3,652,2.08,23.9,22.3
654,0.42,4.8,22.4,654,0.42,4.8,22.4,654,0.44,5,22.4,327,0.47,5.4,22,654,9.15,104.7,22.2,654,7.63,87.5,22.3,654,2.14,24.6,22.3
656,0.42,4.8,22.4,656,0.42,4.8,22.4,656,0.44,5,22.4,328,0.47,5.4,22,656,9.13,104.5,22.2,656,7.63,87.4,22.3,656,2.2,25.2,22.3
658,0.42,4.8,22.4,658,0.42,4.9,22.4,658,0.44,5,22.4,329,0.47,5.4,22,658,9.13,104.5,22.2,658,7.63,87.4,22.3,658,2.25,25.8,22.3
660,0.42,4.8,22.4,660,0.43,4.9,22.4,660,0.43,5,22.4,330,0.47,5.4,22,660,9.15,104.7,22.2,660,7.65,87.7,22.3,660,2.3,26.4,22.3
662,0.42,4.8,22.4,662,0.43,4.9,22.4,662,0.43,5,22.4,331,0.47,5.4,22,662,9.13,104.5,22.2,662,7.68,88,22.3,662,2.36,27.1,22.3
664,0.42,4.8,22.4,664,0.42,4.9,22.4,664,0.43,4.9,22.4,332,0.48,5.4,22,664,9.08,103.9,22.2,664,7.72,88.5,22.3,664,2.43,27.9,22.3
666,0.42,4.8,22.4,666,0.42,4.9,22.4,666,0.43,4.9,22.5,333,0.48,5.4,22,666,9.03,103.3,22.2,666,7.76,88.9,22.3,666,2.49,28.6,22.3
668,0.42,4.8,22.4,668,0.43,4.9,22.4,668,0.43,5,22.4,334,0.48,5.4,22,668,9.01,103.1,22.2,668,7.81,89.4,22.3,668,2.55,29.2,22.3
670,0.42,4.8,22.4,670,0.43,4.9,22.4,670,0.44,5,22.5,335,0.48,5.4,22,670,9.02,103.2,22.2,670,7.85,90,22.3,670,2.6,29.8,22.3
672,0.42,4.8,22.4,672,0.43,4.9,22.4,672,0.45,5.1,22.4,336,0.48,5.4,22,672,9,103,22.2,672,7.87,90.2,22.3,672,2.65,30.4,22.3
674,0.42,4.9,22.4,674,0.43,4.9,22.4,674,0.46,5.3,22.4,337,0.48,5.4,22,674,8.96,102.6,22.2,674,7.86,90.1,22.3,674,2.71,31.1,22.3
676,0.42,4.8,22.4,676,0.43,4.9,22.4,676,0.47,5.4,22.4,338,0.48,5.4,22,676,8.94,102.4,22.2,676,7.85,89.9,22.3,676,2.77,31.8,22.3
678,0.42,4.8,22.4,678,0.43,4.9,22.4,678,0.48,5.5,22.5,339,0.48,5.4,22,678,8.96,102.5,22.2,678,7.83,89.7,22.3,678,2.83,32.4,22.3
680,0.42,4.8,22.4,680,0.43,5,22.4,680,0.5,5.7,22.5,340,0.48,5.4,22,680,8.97,102.6,22.2,680,7.79,89.3,22.3,680,2.88,33.1,22.3
682,0.43,4.9,22.4,682,0.43,5,22.4,682,0.52,6,22.5,341,0.48,5.4,22,682,8.96,102.6,22.2,682,7.77,89,22.3,682,2.94,33.7,22.3
684,0.43,4.9,22.4,684,0.44,5,22.4,684,0.55,6.3,22.5,342,0.47,5.4,22,684,8.94,102.3,22.2,684,7.77,89,22.3,684,3,34.4,22.3
686,0.43,4.9,22.4,686,0.44,5,22.4,686,0.58,6.6,22.5,343,0.47,5.4,22,686,8.94,102.3,22.2,686,7.77,89,22.3,686,3.05,35,22.3
688,0.43,4.9,22.4,688,0.44,5,22.4,688,0.61,7,22.5,344,0.47,5.4,22,688,8.94,102.3,22.2,688,7.75,88.8,22.3,688,3.1,35.5,22.3
690,0.42,4.9,22.4,690,0.43,5,22.4,690,0.64,7.4,22.4,345,0.47,5.4,22,690,8.93,102.2,22.2,690,7.71,88.4,22.3,690,3.15,36.1,22.3
692,0.42,4.9,22.4,692,0.43,4.9,22.4,692,0.68,7.8,22.4,346,0.47,5.4,22,692,8.91,101.9,22.2,692,7.7,88.2,22.3,692,3.2,36.7,22.3
694,0.42,4.8,22.4,694,0.42,4.9,22.4,694,0.72,8.2,22.5,347,0.47,5.3,22,694,8.92,102,22.2,694,7.72,88.5,22.3,694,3.25,37.3,22.3
696,0.42,4.8,22.4,696,0.42,4.8,22.4,696,0.76,8.7,22.5,348,0.47,5.3,22,696,8.93,102.2,22.2,696,7.78,89.1,22.2,696,3.31,37.9,22.3
698,0.42,4.8,22.4,698,0.41,4.7,22.4,698,0.8,9.2,22.5,349,0.47,5.3,22,698,8.92,102.1,22.2,698,7.84,89.8,22.2,698,3.36,38.5,22.3
700,0.42,4.8,22.4,700,0.41,4.7,22.4,700,0.84,9.7,22.5,350,0.47,5.3,22,700,8.89,101.8,22.2,700,7.86,90.1,22.3,700,3.41,39.1,22.3
702,0.42,4.8,22.4,702,0.41,4.7,22.4,702,0.89,10.3,22.5,351,0.46,5.3,22,702,8.88,101.6,22.2,702,7.87,90.2,22.3,702,3.46,39.6,22.3
704,0.42,4.8,22.4,704,0.41,4.7,22.4,704,0.94,10.9,22.5,352,0.46,5.3,22,704,8.89,101.7,22.2,704,7.87,90.2,22.3,704,3.5,40.2,22.3
706,0.42,4.8,22.4,706,0.41,4.7,22.4,706,1,11.4,22.5,353,0.47,5.3,22,706,8.92,102,22.2,706,7.88,90.3,22.3,706,3.55,40.8,22.3
708,0.42,4.8,22.4,708,0.41,4.7,22.4,708,1.05,12.1,22.5,354,0.47,5.3,22,708,8.92,102.1,22.2,708,7.91,90.6,22.3,708,3.6,41.3,22.3
710,0.42,4.8,22.4,710,0.42,4.8,22.4,710,1.1,12.7,22.5,355,0.47,5.3,22,710,8.91,102,22.2,710,7.94,91,22.3,710,3.65,41.9,22.3
712,0.42,4.8,22.4,712,0.42,4.8,22.4,712,1.16,13.3,22.5,356,0.47,5.3,22,712,8.92,102.1,22.2,712,7.94,91,22.3,712,3.7,42.4,22.3
714,0.42,4.8,22.4,714,0.42,4.8,22.4,714,1.21,13.9,22.5,357,0.47,5.3,22,714,8.93,102.2,22.2,714,7.93,90.8,22.2,714,3.75,43,22.3
716,0.42,4.8,22.4,716,0.42,4.8,22.4,716,1.26,14.5,22.5,358,0.46,5.3,22,716,8.94,102.2,22.2,716,7.92,90.7,22.2,716,3.8,43.6,22.3
718,0.42,4.8,22.4,718,0.42,4.8,22.4,718,1.31,15.1,22.5,359,0.46,5.3,22,718,8.95,102.4,22.2,718,7.88,90.3,22.2,718,3.85,44.2,22.3
720,0.42,4.8,22.4,720,0.42,4.8,22.4,720,1.36,15.7,22.5,360,0.46,5.3,22,720,8.98,102.7,22.2,720,7.86,90.1,22.3,720,3.9,44.8,22.3
722,0.42,4.8,22.4,722,0.42,4.8,22.4,722,1.42,16.3,22.4,361,0.46,5.3,22,722,9.01,103.1,22.2,722,7.89,90.3,22.3,722,3.94,45.2,22.3
724,0.42,4.8,22.4,724,0.42,4.8,22.4,724,1.47,16.9,22.4,362,0.46,5.3,22,724,9.06,103.6,22.2,724,7.93,90.9,22.3,724,3.99,45.7,22.3
726,0.42,4.8,22.4,726,0.42,4.8,22.4,726,1.53,17.6,22.4,363,0.46,5.3,22,726,9.09,104,22.2,726,7.96,91.2,22.3,726,4.03,46.3,22.3
728,0.42,4.8,22.4,728,0.42,4.8,22.4,728,1.59,18.3,22.4,364,0.46,5.3,22,728,9.08,103.9,22.2,728,7.97,91.3,22.3,728,4.08,46.8,22.3
730,0.42,4.8,22.4,730,0.42,4.8,22.4,730,1.65,19,22.5,365,0.46,5.3,22,730,9.05,103.6,22.2,730,7.98,91.4,22.3,730,4.13,47.3,22.3
732,0.42,4.9,22.4,732,0.41,4.8,22.4,732,1.71,19.7,22.5,366,0.46,5.3,22,732,9.07,103.8,22.2,732,8.04,92.1,22.3,732,4.17,47.8,22.3
734,0.42,4.9,22.4,734,0.41,4.7,22.4,734,1.77,20.4,22.5,367,0.46,5.3,22,734,9.11,104.2,22.2,734,8.13,93.1,22.3,734,4.21,48.4,22.3
736,0.42,4.9,22.4,736,0.41,4.7,22.4,736,1.83,21,22.5,368,0.46,5.3,22,736,9.13,104.5,22.2,736,8.19,93.8,22.3,736,4.27,49,22.3
738,0.42,4.9,22.4,738,0.41,4.7,22.4,738,1.89,21.7,22.5,369,0.46,5.3,22,738,9.12,104.3,22.2,738,8.19,93.9,22.3,738,4.32,49.5,22.3
740,0.43,4.9,22.4,740,0.41,4.7,22.4,740,1.95,22.4,22.5,370,0.46,5.3,22,740,9.09,104.1,22.2,740,8.17,93.6,22.3,740,4.36,50,22.3
742,0.43,5,22.4,742,0.41,4.7,22.4,742,2.01,23.1,22.5,371,0.46,5.3,22,742,9.09,104,22.2,742,8.17,93.6,22.3,742,4.4,50.5,22.3
744,0.43,5,22.4,744,0.41,4.7,22.4,744,2.07,23.8,22.5,372,0.46,5.3,22,744,9.1,104.1,22.2,744,8.16,93.5,22.3,744,4.45,51,22.3
746,0.43,4.9,22.4,746,0.41,4.7,22.4,746,2.13,24.5,22.5,373,0.46,5.3,22,746,9.11,104.2,22.2,746,8.15,93.3,22.3,746,4.49,51.5,22.3
748,0.43,4.9,22.4,748,0.41,4.7,22.4,748,2.18,25.1,22.4,374,0.46,5.3,22,748,9.09,104.1,22.2,748,8.13,93.2,22.3,748,4.54,52.1,22.3
750,0.43,4.9,22.4,750,0.41,4.7,22.4,750,2.23,25.6,22.5,375,0.46,5.3,22,750,9.06,103.7,22.2,750,8.16,93.5,22.3,750,4.59,52.6,22.3
752,0.43,4.9,22.4,752,0.41,4.7,22.4,752,2.28,26.3,22.5,376,0.46,5.3,22,752,9.03,103.4,22.2,752,8.22,94.2,22.3,752,4.63,53.1,22.3
754,0.43,4.9,22.4,754,0.41,4.7,22.4,754,2.34,26.9,22.5,377,0.46,5.3,22,754,9.01,103.2,22.2,754,8.28,94.9,22.3,754,4.67,53.6,22.3
756,0.43,4.9,22.4,756,0.42,4.8,22.4,756,2.4,27.6,22.5,378,0.46,5.2,22,756,9.03,103.3,22.2,756,8.32,95.3,22.3,756,4.71,54.1,22.3
758,0.43,4.9,22.4,758,0.42,4.8,22.4,758,2.46,28.3,22.5,379,0.46,5.2,22,758,9.06,103.7,22.2,758,8.33,95.5,22.3,758,4.75,54.5,22.3
760,0.43,5,22.4,760,0.42,4.9,22.4,760,2.52,29,22.5,380,0.46,5.2,22,760,9.06,103.7,22.2,760,8.32,95.3,22.3,760,4.78,54.9,22.3
762,0.44,5,22.4,762,0.43,4.9,22.4,762,2.58,29.7,22.5,381,0.46,5.2,22,762,9.04,103.4,22.2,762,8.3,95.1,22.3,762,4.82,55.3,22.3
764,0.45,5.1,22.4,764,0.43,4.9,22.4,764,2.64,30.4,22.4,382,0.46,5.2,22,764,9.03,103.4,22.2,764,8.29,95,22.3,764,4.86,55.8,22.3
766,0.46,5.2,22.4,766,0.43,4.9,22.4,766,2.71,31.1,22.4,383,0.46,5.3,22,766,9.09,104,22.2,766,8.28,94.9,22.3,766,4.9,56.2,22.3
768,0.47,5.4,22.4,768,0.43,4.9,22.4,768,2.77,31.8,22.4,384,0.46,5.3,22,768,9.14,104.6,22.2,768,8.25,94.6,22.3,768,4.93,56.6,22.3
770,0.48,5.6,22.4,770,0.43,4.9,22.4,770,2.83,32.5,22.5,385,0.46,5.3,22,770,9.15,104.7,22.2,770,8.23,94.3,22.3,770,4.96,57,22.3
772,0.5,5.7,22.4,772,0.42,4.9,22.4,772,2.88,33.2,22.5,386,0.46,5.3,22,772,9.11,104.2,22.2,772,8.25,94.5,22.3,772,4.99,57.3,22.3
774,0.52,5.9,22.4,774,0.42,4.8,22.4,774,2.94,33.9,22.4,387,0.46,5.3,22,774,9.09,104,22.2,774,8.28,94.8,22.3,774,5.03,57.7,22.3
776,0.53,6.1,22.4,776,0.42,4.8,22.4,776,3.01,34.6,22.4,388,0.47,5.3,22,776,9.11,104.2,22.2,776,8.3,95.1,22.3,776,5.06,58,22.3
778,0.55,6.4,22.4,778,0.42,4.8,22.4,778,3.08,35.5,22.5,389,0.47,5.3,22,778,9.15,104.6,22.2,778,8.34,95.6,22.3,778,5.09,58.4,22.3
780,0.58,6.6,22.4,780,0.42,4.8,22.4,780,3.15,36.2,22.5,390,0.47,5.3,22,780,9.17,104.9,22.2,780,8.41,96.3,22.3,780,5.11,58.7,22.3
782,0.6,6.9,22.4,782,0.42,4.8,22.4,782,3.21,36.9,22.5,391,0.47,5.3,22,,,,,782,8.44,96.6,22.3,782,5.15,59,22.3
784,0.62,7.1,22.4,784,0.42,4.8,22.4,784,3.26,37.5,22.4,392,0.47,5.3,22,,,,,784,8.41,96.4,22.3,784,5.18,59.4,22.3
786,0.64,7.4,22.4,786,0.42,4.8,22.4,786,3.31,38.1,22.4,393,0.47,5.3,22,,,,,786,8.37,95.9,22.3,786,5.22,59.9,22.3
788,0.67,7.7,22.4,788,0.42,4.8,22.4,788,3.36,38.6,22.4,394,0.47,5.3,22,,,,,788,8.32,95.3,22.3,788,5.25,60.3,22.3
790,0.69,8,22.4,790,0.42,4.9,22.4,790,3.41,39.2,22.4,395,0.47,5.3,22,,,,,790,8.28,94.9,22.3,790,5.29,60.7,22.3
792,0.73,8.3,22.4,792,0.42,4.9,22.4,792,3.44,39.6,22.4,396,0.47,5.3,22,,,,,792,8.28,94.9,22.2,792,5.32,61.1,22.3
794,0.76,8.8,22.4,794,0.42,4.9,22.4,794,3.48,40,22.4,397,0.47,5.3,22,,,,,794,8.31,95.2,22.2,794,5.36,61.5,22.3
796,0.8,9.2,22.4,796,0.42,4.8,22.4,796,3.53,40.6,22.4,398,0.47,5.3,22,,,,,796,8.31,95.2,22.2,796,5.4,61.9,22.3
798,0.83,9.6,22.4,798,0.42,4.8,22.4,798,3.58,41.2,22.5,399,0.47,5.3,22,,,,,798,8.29,95,22.3,798,5.43,62.3,22.3
800,0.87,9.9,22.4,800,0.42,4.8,22.4,800,3.64,41.9,22.5,400,0.47,5.3,22,,,,,800,8.27,94.8,22.3,800,5.47,62.8,22.3
802,0.9,10.3,22.4,802,0.42,4.9,22.4,802,3.71,42.6,22.5,401,0.47,5.3,22,,,,,802,8.24,94.4,22.3,802,5.52,63.3,22.3
804,0.94,10.8,22.4,804,0.42,4.9,22.4,804,3.76,43.2,22.4,402,0.47,5.3,22,,,,,804,8.18,93.8,22.3,804,5.55,63.7,22.3
806,0.98,11.2,22.4,806,0.42,4.9,22.4,806,3.79,43.6,22.4,403,0.47,5.3,22,,,,,806,8.16,93.5,22.3,806,5.58,64,22.3
808,1.02,11.7,22.4,808,0.42,4.9,22.4,808,3.84,44.1,22.4,404,0.47,5.3,22,,,,,808,8.21,94.1,22.3,808,5.61,64.3,22.3
810,1.06,12.1,22.4,810,0.42,4.9,22.4,810,3.89,44.7,22.4,405,0.47,5.3,22,,,,,810,8.28,94.9,22.3,810,5.65,64.8,22.3
812,1.09,12.6,22.4,812,0.42,4.9,22.4,812,3.95,45.4,22.5,406,0.46,5.3,22,,,,,812,8.33,95.4,22.3,812,5.69,65.3,22.3
814,1.13,12.9,22.4,814,0.42,4.9,22.4,814,4,46,22.5,407,0.46,5.3,22,,,,,814,8.36,95.8,22.3,814,5.73,65.8,22.3
816,1.16,13.3,22.4,816,0.42,4.9,22.4,816,4.06,46.7,22.5,408,0.46,5.3,22,,,,,816,8.39,96.2,22.3,816,5.76,66.1,22.3
818,1.19,13.6,22.4,818,0.43,4.9,22.4,818,4.12,47.3,22.4,409,0.46,5.3,22,,,,,818,8.43,96.6,22.3,818,5.78,66.4,22.3
820,1.22,14,22.4,820,0.43,4.9,22.4,820,4.17,47.9,22.4,410,0.47,5.3,22,,,,,820,8.45,96.8,22.3,820,5.81,66.7,22.3
822,1.25,14.4,22.4,822,0.43,4.9,22.4,822,4.22,48.5,22.4,411,0.47,5.3,22,,,,,822,8.45,96.8,22.3,822,5.83,67,22.3
824,1.28,14.7,22.4,824,0.43,4.9,22.4,824,4.27,49.1,22.5,412,0.47,5.3,22,,,,,824,8.46,96.9,22.3,824,5.86,67.3,22.3
826,1.32,15.1,22.4,826,0.42,4.9,22.4,826,4.32,49.6,22.4,413,0.46,5.3,22,,,,,826,8.48,97.1,22.3,826,5.9,67.7,22.3
828,1.36,15.6,22.4,828,0.42,4.8,22.4,828,4.36,50.1,22.5,414,0.46,5.3,22,,,,,828,8.5,97.4,22.3,828,5.94,68.1,22.3
830,1.41,16.2,22.4,830,0.42,4.8,22.4,830,4.41,50.7,22.4,415,0.46,5.3,22,,,,,830,8.53,97.7,22.3,830,5.97,68.5,22.3
832,1.46,16.7,22.4,832,0.42,4.9,22.4,832,4.45,51.2,22.5,416,0.46,5.3,22,,,,,832,8.55,98,22.3,832,6,68.8,22.3
834,1.5,17.2,22.4,834,0.42,4.9,22.4,834,4.49,51.6,22.4,417,0.46,5.3,22,,,,,834,8.59,98.5,22.3,834,6.01,69,22.3
836,1.54,17.7,22.4,836,0.43,4.9,22.4,836,4.52,52,22.5,418,0.46,5.3,22,,,,,836,8.63,98.9,22.3,836,6.03,69.2,22.3
838,1.58,18.2,22.4,838,0.43,5,22.4,838,4.56,52.5,22.4,419,0.46,5.3,22,,,,,838,8.66,99.3,22.3,838,6.05,69.4,22.3
840,1.62,18.6,22.4,840,0.44,5,22.4,840,4.62,53.1,22.5,420,0.46,5.3,22,,,,,840,8.68,99.4,22.3,840,6.07,69.7,22.3
842,1.66,19.1,22.4,842,0.44,5,22.4,842,4.67,53.7,22.4,421,0.46,5.3,22,,,,,842,8.68,99.5,22.3,842,6.1,70,22.3
844,1.7,19.6,22.4,844,0.44,5,22.4,844,4.73,54.4,22.4,422,0.46,5.3,22,,,,,844,8.67,99.3,22.3,844,6.11,70.2,22.3
846,1.74,20,22.4,846,0.44,5,22.4,846,4.78,54.9,22.4,423,0.46,5.2,22,,,,,846,8.63,98.8,22.3,846,6.13,70.4,22.3
848,1.79,20.5,22.4,848,0.44,5.1,22.4,848,4.83,55.6,22.4,424,0.46,5.2,22,,,,,848,8.58,98.3,22.3,848,6.15,70.6,22.3
850,1.83,21,22.4,850,0.45,5.1,22.4,850,4.89,56.2,22.4,425,0.46,5.2,22,,,,,850,8.57,98.1,22.3,850,6.18,70.9,22.3
852,1.87,21.5,22.4,852,0.45,5.2,22.4,852,4.93,56.7,22.4,426,0.46,5.2,22,,,,,852,8.56,98.1,22.3,852,6.21,71.2,22.3
854,1.92,22,22.4,854,0.46,5.3,22.4,854,4.96,57.1,22.4,427,0.46,5.2,22,,,,,854,8.56,98.1,22.3,854,6.24,71.6,22.3
856,1.96,22.5,22.4,856,0.47,5.3,22.4,856,5,57.5,22.4,428,0.46,5.2,22,,,,,856,8.58,98.3,22.3,856,6.27,71.9,22.3
858,2.01,23.1,22.4,858,0.48,5.5,22.4,858,5.04,58,22.5,429,0.46,5.2,22,,,,,858,8.61,98.6,22.3,858,6.3,72.3,22.3
860,2.05,23.5,22.4,860,0.49,5.7,22.4,860,5.08,58.4,22.5,430,0.46,5.2,22,,,,,860,8.61,98.6,22.3,860,6.32,72.5,22.3
862,2.09,24,22.4,862,0.51,5.9,22.4,862,5.11,58.8,22.5,431,0.46,5.2,22,,,,,862,8.6,98.5,22.3,862,6.33,72.7,22.3
864,2.13,24.4,22.4,864,0.54,6.2,22.4,864,5.16,59.3,22.5,432,0.46,5.2,22,,,,,864,8.62,98.8,22.3,864,6.35,72.8,22.3
866,2.17,24.9,22.4,866,0.56,6.5,22.4,866,5.2,59.8,22.5,433,0.46,5.2,22,,,,,866,8.66,99.2,22.2,866,6.36,73,22.3
868,2.2,25.3,22.4,868,0.59,6.8,22.4,868,5.21,59.9,22.5,434,0.46,5.2,22,,,,,868,8.69,99.5,22.3,868,6.38,73.3,22.3
870,2.24,25.7,22.4,870,0.62,7.1,22.4,870,5.21,59.9,22.5,435,0.46,5.2,22,,,,,870,8.68,99.4,22.3,870,6.4,73.5,22.3
872,2.29,26.2,22.4,872,0.65,7.4,22.4,872,5.22,60,22.5,436,0.46,5.2,22,,,,,872,8.66,99.2,22.3,872,6.42,73.7,22.3
874,2.34,26.9,22.4,874,0.68,7.8,22.4,874,5.26,60.4,22.5,437,0.46,5.2,22,,,,,874,8.66,99.2,22.3,874,6.44,73.9,22.3
876,2.39,27.5,22.4,876,0.72,8.2,22.4,876,5.31,61.1,22.5,438,0.46,5.2,22,,,,,876,8.71,99.7,22.3,876,6.46,74.1,22.3
878,2.44,28,22.4,878,0.76,8.7,22.4,878,5.36,61.7,22.4,439,0.46,5.3,22,,,,,878,8.76,100.4,22.3,878,6.47,74.3,22.3
880,2.47,28.4,22.4,880,0.8,9.2,22.4,880,5.4,62.1,22.5,440,0.46,5.3,22,,,,,880,8.78,100.6,22.3,880,6.48,74.4,22.3
882,2.51,28.8,22.4,882,0.84,9.6,22.4,882,5.42,62.3,22.4,441,0.46,5.3,22,,,,,882,8.76,100.3,22.3,882,6.51,74.7,22.3
884,2.55,29.3,22.4,884,0.88,10.1,22.4,884,5.45,62.7,22.4,442,0.46,5.3,22,,,,,884,8.71,99.7,22.3,884,6.54,75.1,22.3
886,2.59,29.7,22.4,886,0.92,10.6,22.4,886,5.5,63.3,22.4,443,0.46,5.3,22,,,,,886,8.67,99.4,22.3,886,6.59,75.6,22.3
888,2.63,30.2,22.4,888,0.97,11.1,22.4,888,5.56,64,22.4,444,0.46,5.3,22,,,,,888,8.65,99.1,22.3,888,6.63,76.1,22.3
